49,0.047,0.070
1724.148,-0.988,0.028,0.224
1724.204,-0.973,0.090,-0.266
1724.260,-0.925,-0.007,0.334
1724.317,-0.968,0.098,0.244
1724.372,-0.979,0.014,-0.018
1724.429,-0.979,0.016,0.227
1724.485,-0.975,0.125,0.218
1724.540,-0.960,-0.013,0.038
1724.597,-0.932,0.031,0.061
1724.653,-0.974,0.014,-0.313
1724.709,-0.903,-0.002,0.149
1724.766,-0.987,0.105,-0.002
1724.823,-0.963,-0.022,-0.223
1724.880,-0.932,0.070,0.033
1724.936,-0.988,0.081,-0.013
1724.993,-0.935,0.050,-0.029
1725.049,-0.942,0.060,0.017
1725.105,-0.988,0.001,0.172
1725.160,-1.005,0.061,0.126
1725.216,-0.995,0.106,0.366
1725.272,-0.991,0.015,0.182
1725.327,-0.967,0.077,-0.215
1725.384,-0.950,-0.032,0.178
1725.441,-0.938,0.092,0.311
1725.496,-0.978,0.087,-0.097
1725.553,-0.942,-0.000,-0.072
1725.611,-0.986,0.073,0.512
1725.666,-0.917,0.002,-0.010
1725.723,-0.944,0.101,0.052
1725.778,-0.953,0.038,0.194
1725.834,-0.956,-0.023,0.487
1725.891,-0.982,0.089,-0.107
1725.947,-0.947,-0.032,0.088
1726.004,-0.988,0.093,0.401
1726.060,-0.933,0.029,-0.046
1726.116,-0.917,0.028,-0.053
1726.173,-1.001,0.113,0.104
1726.229,-0.914,-0.026,0.054
1726.285,-0.969,0.086,-0.155
1726.342,-0.948,0.066,-0.074
1726.399,-0.958,0.073,0.006
1726.454,-0.915,0.086,-0.188
1726.511,-0.889,-0.027,-0.065
1726.569,-0.955,0.011,0.160
1726.624,-0.979,0.109,-0.176
1726.681,-0.888,0.033,0.050
1726.736,-0.996,0.066,-0.070
1726.793,-0.945,-0.024,0.144
1726.850,-0.945,0.034,0.310
1726.905,-0.912,0.136,-0.278
1726.962,-0.942,-0.029,0.228
1727.019,-0.938,0.033,-0.261
1727.075,-0.973,0.004,0.067
1727.131,-0.923,0.097,0.072
1727.186,-0.987,0.090,0.113
1727.242,-0.964,-0.031,0.064
1727.299,-0.959,0.076,0.667
1727.354,-0.966,0.066,0.230
1727.410,-0.911,0.102,0.063
1727.466,-0.875,0.003,0.055
1727.521,-0.924,0.019,-0.038
1727.578,-0.995,0.115,-0.026
1727.635,-0.940,-0.042,0.081
1727.691,-0.978,0.093,-0.005
1727.748,-0.875,-0.011,0.198
1727.805,-0.986,0.070,0.373
1727.860,-0.959,0.082,-0.308
1727.917,-0.924,0.000,-0.053
1727.973,-0.939,0.019,0.006
1728.029,-0.934,0.069,0.381
1728.084,-0.948,0.045,0.008
1728.140,-0.980,0.067,-0.175
1728.197,-0.913,-0.007,0.032
1728.253,-1.024,0.022,-0.038
1728.310,-0.994,0.161,-0.046
1728.367,-0.942,-0.009,0.095
1728.423,-0.961,0.041,0.039
1728.479,-0.984,-0.015,0.176
1728.536,-0.965,0.078,-0.167
1728.592,-0.976,0.110,0.083
1728.648,-0.975,-0.029,0.353
1728.705,-0.920,0.058,-0.125
1728.761,-0.977,0.042,0.083
1728.817,-0.963,0.086,0.391
1728.872,-0.951,0.056,-0.012
1728.929,-0.996,-0.029,0.084
1728.986,-0.913,0.052,0.009
1729.041,-0.939,0.026,0.323
1729.097,-0.979,0.042,0.037
1729.153,-0.944,0.019,-0.050
1729.209,-0.939,0.046,0.018
1729.265,-0.946,0.029,0.102
1729.320,-0.961,0.062,0.048
1729.376,-0.977,0.029,0.161
1729.432,-0.938,0.033,0.068
1729.487,-0.960,0.056,0.035
1729.543,-0.953,0.037,0.011
1729.598,-0.950,0.073,0.015
1729.654,-0.949,0.071,0.076
1729.710,-0.943,0.039,0.023
1729.765,-0.954,0.053,0.035
1729.821,-0.944,0.043,0.070
1729.876,-0.946,0.043,0.084
1729.932,-0.967,0.042,0.049
1729.987,-0.958,0.046,0.086
1730.043,-0.956,0.042,0.107
1730.099,-0.956,0.042,0.098
1730.154,-0.952,0.040,0.107
1730.210,-0.955,0.042,0.073
1730.266,-0.961,0.042,0.065
1730.321,-0.945,0.045,0.051
1730.376,-0.956,0.048,0.072
1730.433,-0.957,0.045,0.138
1730.488,-0.954,0.040,0.055
1730.543,-0.914,0.050,0.350
1730.599,-0.959,0.038,0.089
1730.655,-0.981,0.062,0.018
1730.710,-0.945,0.037,0.083
1730.765,-0.951,0.037,0.071
1730.822,-0.954,0.053,0.000
1730.877,-0.953,0.048,0.074
1730.932,-0.950,0.041,0.088
1730.989,-0.949,0.048,0.084
1731.044,-0.958,0.044,0.064
1731.099,-0.959,0.053,0.042
1731.154,-0.952,0.043,0.069
1731.211,-0.950,0.046,0.083
1731.266,-0.960,0.049,0.048
1731.321,-0.952,0.052,0.051
1731.378,-0.958,0.050,0.094
1731.433,-0.954,0.050,0.064
1731.488,-0.953,0.040,0.092
1731.545,-0.948,0.043,0.062
1731.600,-0.947,0.053,0.092
1731.655,-0.956,0.052,0.054
1731.710,-0.960,0.047,0.042
1731.767,-0.947,0.046,0.097
1731.822,-0.954,0.052,0.055
1731.877,-0.960,0.046,0.046
1731.934,-0.952,0.051,0.078
1731.989,-0.953,0.049,0.078
1732.044,-0.947,0.042,0.076
1732.100,-0.953,0.047,0.070
1732.156,-0.950,0.047,0.095
1732.211,-0.961,0.049,0.068
1732.267,-0.951,0.049,0.050
1732.323,-0.955,0.048,0.059
1732.378,-0.952,0.047,0.079
1732.433,-0.953,0.044,0.055
1732.489,-0.957,0.043,0.073
1732.545,-0.957,0.047,0.092
1732.600,-0.959,0.047,0.059
1732.656,-0.954,0.042,0.099
1732.712,-0.962,0.044,0.085
1732.767,-0.951,0.041,0.069
1732.823,-0.957,0.046,0.059
1732.878,-0.950,0.049,0.057
1732.934,-0.956,0.044,0.074
1732.989,-0.958,0.042,0.063
1733.045,-0.956,0.044,0.082
1733.101,-0.948,0.044,0.094
1733.156,-0.959,0.051,0.067
1733.212,-0.957,0.043,0.051
1733.267,-0.945,0.055,0.091
1733.323,-0.961,0.047,0.073
1733.379,-0.954,0.045,0.088
1733.434,-0.949,0.042,0.067
1733.490,-0.958,0.043,0.056
1733.545,-0.954,0.042,0.075
1733.601,-0.960,0.052,0.061
1733.657,-0.958,0.049,0.068
1733.712,-0.951,0.046,0.074
1733.768,-0.965,0.041,0.048
1733.823,-0.952,0.050,0.091
1733.879,-0.948,0.044,0.073
1733.935,-0.964,0.041,0.068
1733.990,-0.958,0.043,0.086
1734.046,-0.960,0.042,0.019
1734.102,-0.957,0.047,0.077
1734.157,-0.945,0.042,0.081
1734.212,-0.967,0.045,0.054
1734.268,-0.947,0.047,0.079
1734.324,-0.951,0.043,0.088
1734.379,-0.957,0.044,0.061
1734.435,-0.951,0.048,0.085
1734.491,-0.957,0.047,0.079
1734.546,-0.971,0.047,0.084
1734.601,-0.947,0.045,0.081
1734.658,-0.956,0.052,0.044
1734.713,-0.948,0.049,0.107
1734.768,-0.955,0.043,0.075
1734.824,-0.964,0.048,0.072
1734.880,-0.952,0.044,0.075
1734.935,-0.951,0.043,0.083
1734.991,-0.957,0.042,0.046
1735.047,-0.953,0.047,0.068
1735.102,-0.957,0.048,0.071
1735.157,-0.957,0.047,0.110
1735.214,-0.944,0.047,0.053
1735.269,-0.956,0.036,0.044
1735.324,-0.954,0.046,0.091
1735.380,-0.951,0.050,0.041
1735.436,-0.953,0.040,0.057
1735.491,-0.953,0.042,0.098
1735.546,-0.953,0.045,0.078
1735.603,-0.959,0.044,0.059
1735.658,-0.958,0.039,0.077
1735.713,-0.954,0.051,0.059
1735.770,-0.952,0.052,0.076
1735.825,-0.948,0.044,0.065
1735.880,-0.963,0.047,0.068
1735.936,-0.949,0.046,0.098
1735.992,-0.953,0.041,0.034
1736.047,-0.952,0.045,0.053
1736.102,-0.947,0.047,0.114
1736.159,-0.963,0.042,0.034
1736.214,-0.961,0.049,0.073
1736.269,-0.943,0.045,0.082
1736.326,-0.960,0.039,0.058
1736.381,-0.952,0.050,0.079
1736.436,-0.958,0.049,0.063
1736.492,-0.958,0.045,0.071
1736.548,-0.948,0.042,0.091
1736.603,-0.955,0.053,0.073
1736.658,-0.963,0.045,0.065
1736.715,-0.954,0.041,0.084
1736.770,-0.968,0.045,0.034
1736.825,-0.948,0.050,0.098
1736.881,-0.952,0.040,0.069
1736.937,-0.964,0.051,0.047
1736.992,-0.946,0.052,0.096
1737.048,-0.958,0.042,0.070
1737.104,-0.955,0.045,0.087
1737.159,-0.950,0.046,0.072
1737.214,-0.958,0.045,0.040
1737.270,-0.960,0.046,0.087
1737.326,-0.953,0.046,0.099
1737.381,-0.956,0.047,0.031
1737.437,-0.953,0.048,0.076
1737.493,-0.954,0.048,0.055
1737.548,-0.960,0.044,0.041
1737.604,-0.946,0.050,0.086
1737.659,-0.960,0.044,0.072
1737.715,-0.957,0.040,0.075
1737.771,-0.948,0.044,0.082
1737.826,-0.957,0.053,0.071
1737.882,-0.949,0.050,0.099
1737.937,-0.948,0.051,0.063
1737.993,-0.951,0.039,0.066
1738.048,-0.947,0.044,0.103
1738.104,-0.952,0.040,0.083
1738.160,-0.965,0.039,0.057
1738.215,-0.946,0.048,0.093
1738.271,-0.954,0.037,0.054
1738.327,-0.957,0.045,0.063
1738.382,-0.947,0.039,0.083
1738.437,-0.957,0.043,0.056
1738.493,-0.957,0.044,0.081
1738.549,-0.951,0.044,0.058
1738.604,-0.959,0.046,0.115
1738.660,-0.938,0.046,0.097
1738.716,-0.959,0.055,0.061
1738.771,-0.959,0.048,0.093
1738.827,-0.956,0.049,0.073
1738.883,-0.956,0.047,0.056
1738.938,-0.945,0.048,0.079
1738.993,-0.951,0.039,0.091
1739.049,-0.958,0.047,0.048
1739.105,-0.947,0.051,0.098
1739.160,-0.945,0.039,0.047
1739.216,-0.958,0.052,0.063
1739.272,-0.948,0.047,0.091
1739.327,-0.961,0.042,0.041
1739.382,-0.960,0.049,0.058
1739.439,-0.952,0.047,0.107
1739.494,-0.956,0.039,0.059
1739.549,-0.960,0.038,0.070
1739.606,-0.957,0.056,0.089
1739.661,-0.961,0.043,0.061
1739.716,-0.944,0.048,0.089
1739.771,-0.956,0.050,0.069
1739.828,-0.955,0.041,0.036
1739.883,-0.948,0.046,0.085
1739.938,-0.959,0.046,0.057
1739.995,-0.955,0.044,0.034
1740.050,-0.953,0.040,0.094
1740.105,-0.944,0.048,0.059
1740.161,-0.961,0.049,0.064
1740.217,-0.949,0.045,0.105
1740.272,-0.962,0.050,0.071
1740.327,-0.960,0.047,0.070
1740.384,-0.947,0.041,0.070
1740.439,-0.959,0.041,0.049
1740.494,-0.955,0.042,0.081
1740.550,-0.961,0.041,0.053
1740.606,-0.957,0.049,0.093
1740.661,-0.948,0.044,0.092
1740.717,-0.959,0.039,0.042
1740.773,-0.952,0.049,0.090
1740.828,-0.958,0.044,0.053
1740.883,-0.960,0.046,0.035
1740.940,-0.948,0.048,0.080
1740.995,-0.954,0.049,0.049
1741.050,-0.958,0.047,0.061
1741.106,-0.953,0.049,0.071
1741.162,-0.962,0.050,0.051
1741.217,-0.962,0.043,0.059
1741.273,-0.959,0.042,0.068
1741.329,-0.953,0.044,0.054
1741.384,-0.958,0.044,0.100
1741.440,-0.947,0.035,0.070
1741.495,-0.962,0.042,0.064
1741.551,-0.953,0.048,0.095
1741.606,-0.948,0.047,0.088
1741.662,-0.955,0.047,0.051
1741.718,-0.947,0.040,0.085
1741.773,-0.954,0.043,0.052
1741.829,-0.958,0.044,0.072
1741.884,-0.952,0.040,0.093
1741.940,-0.960,0.047,0.032
1741.996,-0.947,0.043,0.097
1742.051,-0.943,0.039,0.107
1742.107,-0.959,0.052,0.039
1742.162,-0.952,0.050,0.100
1742.218,-0.944,0.048,0.081
1742.273,-0.965,0.047,0.078
1742.329,-0.950,0.052,0.070
1742.385,-0.957,0.043,0.076
1742.440,-0.955,0.045,0.085
1742.496,-0.941,0.044,0.068
1742.552,-0.956,0.046,0.054
1742.607,-0.953,0.042,0.073
1742.662,-0.946,0.037,0.029
1742.718,-0.961,0.049,0.060
1742.774,-0.949,0.056,0.108
1742.829,-0.958,0.043,0.073
1742.885,-0.966,0.046,0.042
1742.941,-0.941,0.047,0.084
1742.996,-0.967,0.042,0.061
1743.051,-0.959,0.046,0.045
1743.108,-0.946,0.044,0.074
1743.163,-0.960,0.043,0.062
1743.218,-0.960,0.043,0.056
1743.275,-0.948,0.042,0.078
1743.330,-0.959,0.042,0.053
1743.385,-0.967,0.049,0.088
1743.441,-0.950,0.048,0.070
1743.497,-0.956,0.036,0.046
1743.552,-0.951,0.045,0.118
1743.607,-0.961,0.053,0.066
1743.664,-0.949,0.045,0.058
1743.719,-0.952,0.046,0.074
1743.774,-0.950,0.049,0.068
1743.831,-0.958,0.048,0.094
1743.886,-0.947,0.039,0.058
1743.941,-0.968,0.048,0.061
1743.996,-0.956,0.050,0.092
1744.053,-0.953,0.039,0.049
1744.108,-0.960,0.046,0.031
1744.163,-0.950,0.049,0.112
1744.220,-0.953,0.042,0.033
1744.275,-0.952,0.048,0.088
1744.330,-0.946,0.046,0.084
1744.386,-0.967,0.052,0.042
1744.442,-0.949,0.046,0.061
1744.497,-0.943,0.050,0.091
1744.552,-0.974,0.048,0.051
1744.609,-0.958,0.049,0.057
1744.664,-0.951,0.054,0.077
1744.719,-0.962,0.046,0.088
1744.775,-0.947,0.055,0.079
1744.831,-0.952,0.050,0.047
1744.886,-0.956,0.047,0.097
1744.942,-0.948,0.051,0.086
1744.998,-0.962,0.043,0.031
1745.053,-0.942,0.048,0.110
1745.108,-0.938,0.043,0.056
1745.165,-0.960,0.047,0.052
1745.220,-0.943,0.042,0.126
1745.275,-0.947,0.043,0.041
1745.331,-0.965,0.045,0.064
1745.387,-0.943,0.051,0.093
1745.442,-0.961,0.042,0.044
1745.498,-0.962,0.048,0.096
1745.554,-0.961,0.041,0.059
1745.609,-0.961,0.043,0.059
1745.665,-0.956,0.058,0.071
1745.720,-0.956,0.049,0.108
1745.776,-0.955,0.044,0.053
1745.831,-0.950,0.046,0.089
1745.887,-0.953,0.049,0.098
1745.943,-0.957,0.041,0.058
1745.998,-0.949,0.042,0.079
1746.054,-0.964,0.047,0.063
1746.110,-0.957,0.042,0.066
1746.165,-0.952,0.052,0.062
1746.221,-0.953,0.045,0.063
1746.276,-0.944,0.045,0.094
1746.332,-0.958,0.045,0.075
1746.387,-0.958,0.044,0.062
1746.443,-0.946,0.041,0.084
1746.499,-0.953,0.042,0.060
1746.554,-0.960,0.048,0.067
1746.610,-0.951,0.048,0.078
1746.665,-0.958,0.048,0.045
1746.721,-0.952,0.044,0.076
1746.777,-0.951,0.049,0.083
1746.832,-0.959,0.047,0.071
1746.888,-0.945,0.048,0.081
1746.944,-0.960,0.050,0.067
1746.999,-0.960,0.041,0.058
1747.054,-0.949,0.047,0.092
1747.110,-0.961,0.051,0.038
1747.166,-0.965,0.050,0.051
1747.221,-0.943,0.049,0.071
1747.277,-0.967,0.046,0.046
1747.333,-0.955,0.048,0.102
1747.388,-0.957,0.044,0.042
1747.444,-0.957,0.046,0.082
1747.500,-0.950,0.049,0.088
1747.555,-0.950,0.039,0.053
1747.610,-0.946,0.044,0.100
1747.666,-0.939,0.049,0.099
1747.722,-0.960,0.044,0.026
1747.777,-0.948,0.046,0.087
1747.833,-0.951,0.052,0.069
1747.889,-0.952,0.042,0.034
1747.944,-0.955,0.047,0.092
1747.999,-0.951,0.050,0.079
1748.056,-0.959,0.041,0.067
1748.111,-0.951,0.047,0.051
1748.166,-0.959,0.052,0.070
1748.222,-0.955,0.041,0.048
1748.278,-0.951,0.037,0.065
1748.333,-0.958,0.054,0.077
1748.388,-0.958,0.044,0.060
1748.445,-0.954,0.043,0.079
1748.500,-0.964,0.045,0.069
1748.555,-0.955,0.045,0.088
1748.612,-0.952,0.040,0.044
1748.667,-0.962,0.044,0.034
1748.722,-0.955,0.050,0.091
1748.777,-0.966,0.044,0.052
1748.834,-0.961,0.043,0.072
1748.889,-0.948,0.046,0.097
1748.944,-0.967,0.043,0.039
1749.001,-0.954,0.050,0.094
1749.056,-0.941,0.051,0.086
1749.111,-0.966,0.041,0.051
1749.168,-0.952,0.046,0.091
1749.223,-0.948,0.047,0.096
1749.278,-0.962,0.050,0.087
1749.334,-0.946,0.047,0.054
1749.390,-0.959,0.049,0.065
1749.445,-0.956,0.048,0.086
1749.500,-0.955,0.042,0.057
1749.557,-0.961,0.051,0.069
1749.612,-0.948,0.053,0.092
1749.667,-0.957,0.043,0.063
1749.723,-0.958,0.041,0.052
1749.779,-0.944,0.052,0.087
1749.834,-0.950,0.047,0.042
1749.890,-0.962,0.046,0.074
1749.946,-0.955,0.050,0.086
1750.001,-0.955,0.048,0.046
1750.056,-0.962,0.049,0.072
1750.112,-0.962,0.051,0.093
1750.168,-0.954,0.045,0.035
1750.223,-0.959,0.047,0.055
1750.279,-0.951,0.048,0.093
1750.335,-0.956,0.043,0.064
1750.390,-0.949,0.054,0.077
1750.446,-0.958,0.055,0.094
1750.501,-0.964,0.047,0.069
1750.557,-0.943,0.048,0.070
1750.612,-0.956,0.050,0.055
1750.668,-0.959,0.047,0.078
1750.724,-0.946,0.053,0.097
1750.779,-0.961,0.038,0.035
1750.835,-0.955,0.044,0.104
1750.891,-0.952,0.050,0.035
1750.946,-0.966,0.048,0.055
1751.002,-0.948,0.042,0.093
1751.057,-0.962,0.049,0.061
1751.113,-0.952,0.044,0.049
1751.169,-0.953,0.045,0.081
1751.224,-0.952,0.045,0.090
1751.280,-0.947,0.042,0.075
1751.335,-0.942,0.046,0.048
1751.391,-0.968,0.037,0.072
1751.446,-0.945,0.042,0.093
1751.502,-0.955,0.050,0.061
1751.558,-0.952,0.047,0.090
1751.613,-0.948,0.041,0.089
1751.669,-0.969,0.049,0.031
1751.725,-0.944,0.050,0.095
1751.780,-0.944,0.050,0.070
1751.835,-0.960,0.050,0.048
1751.891,-0.939,0.044,0.109
1751.947,-0.953,0.043,0.058
1752.002,-0.954,0.049,0.077
1752.058,-0.953,0.047,0.092
1752.114,-0.957,0.039,0.034
1752.169,-0.957,0.039,0.071
1752.224,-0.958,0.045,0.055
1752.281,-0.962,0.046,0.053
1752.336,-0.948,0.042,0.095
1752.391,-0.949,0.052,0.077
1752.448,-0.950,0.046,0.062
1752.503,-0.949,0.049,0.101
1752.558,-0.947,0.051,0.054
1752.613,-0.956,0.047,0.072
1752.670,-0.949,0.049,0.072
1752.725,-0.957,0.043,0.053
1752.780,-0.952,0.049,0.106
1752.837,-0.960,0.041,0.053
1752.892,-0.959,0.045,0.098
1752.947,-0.949,0.047,0.081
1753.004,-0.953,0.039,0.073
1753.059,-0.959,0.048,0.072
1753.114,-0.943,0.049,0.102
1753.169,-0.958,0.044,0.064
1753.226,-0.956,0.052,0.086
1753.281,-0.949,0.043,0.059
1753.336,-0.966,0.046,0.041
1753.393,-0.946,0.045,0.077
1753.448,-0.954,0.049,0.078
1753.503,-0.964,0.047,0.042
1753.559,-0.943,0.046,0.082
1753.615,-0.956,0.052,0.083
1753.670,-0.965,0.044,0.058
1753.725,-0.946,0.045,0.088
1753.782,-0.957,0.046,0.047
1753.837,-0.949,0.040,0.080
1753.892,-0.949,0.047,0.062
1753.948,-0.962,0.039,0.046
1754.004,-0.952,0.037,0.071
1754.059,-0.948,0.039,0.075
1754.115,-0.953,0.050,0.060
1754.171,-0.954,0.048,0.071
1754.226,-0.961,0.038,0.043
1754.281,-0.951,0.048,0.110
1754.338,-0.960,0.048,0.083
1754.393,-0.963,0.040,0.060
1754.448,-0.946,0.045,0.078
1754.504,-0.951,0.040,0.035
1754.560,-0.953,0.047,0.068
1754.615,-0.950,0.045,0.096
1754.671,-0.959,0.043,0.041
1754.726,-0.949,0.049,0.046
1754.782,-0.951,0.045,0.058
1754.838,-0.964,0.044,0.078
1754.893,-0.963,0.043,0.073
1754.949,-0.948,0.034,0.066
1755.004,-0.958,0.044,0.086
1755.060,-0.953,0.051,0.096
1755.116,-0.959,0.036,0.073
1755.171,-0.948,0.050,0.081
1755.227,-0.949,0.047,0.069
1755.282,-0.958,0.042,0.057
1755.338,-0.953,0.044,0.082
1755.394,-0.964,0.051,0.070
1755.449,-0.962,0.045,0.046
1755.505,-0.948,0.044,0.088
1755.560,-0.952,0.051,0.063
1755.616,-0.965,0.041,0.064
1755.671,-0.943,0.048,0.076
1755.727,-0.966,0.046,0.050
1755.783,-0.956,0.048,0.094
1755.838,-0.950,0.045,0.072
1755.894,-0.957,0.043,0.058
1755.950,-0.943,0.045,0.080
1756.005,-0.957,0.041,0.038
1756.060,-0.952,0.043,0.083
1756.116,-0.944,0.049,0.057
1756.172,-0.960,0.043,0.056
1756.227,-0.949,0.043,0.096
1756.283,-0.951,0.044,0.067
1756.339,-0.957,0.042,0.036
1756.394,-0.943,0.047,0.100
1756.449,-0.953,0.052,0.031
1756.506,-0.961,0.045,0.044
1756.561,-0.950,0.043,0.068
1756.616,-0.955,0.045,0.041
1756.673,-0.958,0.045,0.051
1756.728,-0.946,0.040,0.039
1756.783,-0.958,0.052,0.071
1756.839,-0.950,0.047,0.091
1756.895,-0.951,0.037,0.065
1756.950,-0.956,0.047,0.083
1757.005,-0.951,0.047,0.095
1757.062,-0.954,0.046,0.051
1757.117,-0.955,0.048,0.096
1757.172,-0.964,0.055,0.048
1757.229,-0.957,0.046,0.047
1757.284,-0.945,0.044,0.095
1757.339,-0.957,0.046,0.076
1757.394,-0.967,0.045,0.046
1757.451,-0.947,0.046,0.090
1757.506,-0.959,0.040,0.039
1757.561,-0.958,0.046,0.089
1757.618,-0.954,0.042,0.066
1757.673,-0.963,0.042,0.072
1757.728,-0.950,0.056,0.101
1757.784,-0.959,0.050,0.063
1757.840,-0.963,0.045,0.064
1757.895,-0.950,0.045,0.097
1757.950,-0.958,0.052,0.042
1758.007,-0.952,0.045,0.112
1758.062,-0.950,0.042,0.055
1758.117,-0.959,0.042,0.050
1758.173,-0.951,0.042,0.060
1758.229,-0.952,0.050,0.043
1758.284,-0.953,0.033,0.037
1758.340,-0.949,0.048,0.072
1758.396,-0.955,0.043,0.035
1758.451,-0.967,0.046,0.092
1758.507,-0.950,0.039,0.063
1758.562,-0.965,0.042,0.054
1758.618,-0.950,0.053,0.095
1758.673,-0.955,0.040,0.059
1758.729,-0.945,0.045,0.065
1758.785,-0.947,0.050,0.080
1758.840,-0.956,0.052,0.044
1758.896,-0.950,0.048,0.075
1758.951,-0.944,0.047,0.086
1759.007,-0.969,0.041,0.083
1759.063,-0.948,0.051,0.083
1759.118,-0.944,0.045,0.056
1759.174,-0.967,0.047,0.067
1759.229,-0.949,0.043,0.085
1759.285,-0.960,0.055,0.071
1759.341,-0.949,0.046,0.114
1759.396,-0.955,0.040,0.035
1759.452,-0.959,0.044,0.087
1759.507,-0.935,0.046,0.107
1759.563,-0.957,0.040,0.057
1759.619,-0.954,0.042,0.070
1759.674,-0.952,0.040,0.103
1759.730,-0.964,0.043,0.051
1759.785,-0.948,0.045,0.072
1759.841,-0.958,0.051,0.092
1759.896,-0.958,0.043,0.073
1759.952,-0.946,0.042,0.092
1760.008,-0.955,0.050,0.065
1760.063,-0.959,0.043,0.048
1760.119,-0.953,0.037,0.074
1760.175,-0.957,0.042,0.040
1760.230,-0.944,0.055,0.110
1760.285,-0.958,0.044,0.031
1760.342,-0.964,0.044,0.040
1760.397,-0.946,0.051,0.120
1760.452,-0.957,0.042,0.066
1760.508,-0.951,0.048,0.079
1760.564,-0.945,0.042,0.050
1760.619,-0.962,0.043,0.076
1760.674,-0.941,0.047,0.093
1760.731,-0.957,0.047,0.059
1760.786,-0.957,0.046,0.099
1760.841,-0.952,0.047,0.090
1760.898,-0.960,0.050,0.060
1760.953,-0.943,0.045,0.075
1761.008,-0.950,0.041,0.068
1761.063,-0.958,0.046,0.065
1761.120,-0.955,0.057,0.115
1761.175,-0.961,0.035,0.052
1761.230,-0.957,0.045,0.086
1761.287,-0.954,0.050,0.091
1761.342,-0.956,0.044,0.079
1761.397,-0.960,0.050,0.073
1761.453,-0.955,0.051,0.043
1761.509,-0.956,0.045,0.062
1761.564,-0.944,0.044,0.088
1761.619,-0.957,0.049,0.040
1761.676,-0.948,0.051,0.105
1761.731,-0.952,0.043,0.069
1761.786,-0.966,0.045,0.075
1761.843,-0.953,0.042,0.092
1761.898,-0.960,0.041,0.073
1761.953,-0.959,0.042,0.071
1762.009,-0.961,0.044,0.063
1762.065,-0.955,0.048,0.043
1762.120,-0.953,0.042,0.090
1762.176,-0.953,0.055,0.081
1762.232,-0.956,0.049,0.035
1762.287,-0.951,0.048,0.092
1762.342,-0.955,0.045,0.051
1762.398,-0.968,0.049,0.086
1762.454,-0.951,0.037,0.047
1762.509,-0.962,0.037,0.073
1762.565,-0.949,0.045,0.101
1762.621,-0.954,0.045,0.044
1762.676,-0.958,0.045,0.073
1762.732,-0.948,0.047,0.098
1762.787,-0.967,0.040,0.032
1762.843,-0.950,0.048,0.084
1762.898,-0.940,0.046,0.087
1762.954,-0.955,0.044,0.060
1763.010,-0.952,0.043,0.090
1763.065,-0.963,0.043,0.074
1763.121,-0.961,0.044,0.058
1763.176,-0.958,0.047,0.077
1763.232,-0.966,0.039,0.035
1763.288,-0.958,0.043,0.086
1763.343,-0.956,0.044,0.055
1763.399,-0.960,0.039,0.073
1763.454,-0.962,0.047,0.075
1763.510,-0.957,0.039,0.043
1763.565,-0.949,0.054,0.094
1763.621,-0.942,0.048,0.093
1763.677,-0.967,0.047,0.067
1763.732,-0.948,0.044,0.074
1763.788,-0.955,0.056,0.092
1763.844,-0.952,0.048,0.100
1763.899,-0.963,0.049,0.066
1763.954,-0.958,0.047,0.045
1764.011,-0.939,0.050,0.105
1764.066,-0.965,0.039,0.071
1764.121,-0.967,0.044,0.041
1764.177,-0.952,0.052,0.082
1764.233,-0.950,0.040,0.037
1764.288,-0.958,0.046,0.062
1764.343,-0.949,0.048,0.094
1764.400,-0.962,0.042,0.073
1764.455,-0.942,0.052,0.107
1764.510,-0.958,0.047,0.075
1764.567,-0.960,0.042,0.067
1764.622,-0.956,0.042,0.086
1764.677,-0.952,0.037,0.057
1764.733,-0.947,0.049,0.102
1764.789,-0.961,0.046,0.031
1764.844,-0.963,0.039,0.057
1764.899,-0.940,0.042,0.107
1764.956,-0.967,0.045,0.030
1765.011,-0.942,0.048,0.072
1765.066,-0.953,0.050,0.046
1765.123,-0.963,0.046,0.083
1765.178,-0.952,0.053,0.115
1765.233,-0.959,0.048,0.055
1765.288,-0.945,0.049,0.084
1765.345,-0.951,0.045,0.052
1765.400,-0.954,0.044,0.059
1765.455,-0.947,0.047,0.078
1765.512,-0.962,0.038,0.040
1765.567,-0.957,0.048,0.086
1765.622,-0.960,0.044,0.091
1765.678,-0.957,0.047,0.050
1765.734,-0.950,0.045,0.077
1765.789,-0.963,0.053,0.079
1765.844,-0.958,0.046,0.077
1765.901,-0.953,0.048,0.079
1765.956,-0.956,0.045,0.056
1766.011,-0.947,0.045,0.090
1766.067,-0.951,0.045,0.086
1766.123,-0.961,0.047,0.060
1766.178,-0.945,0.047,0.062
1766.234,-0.950,0.043,0.057
1766.290,-0.947,0.045,0.093
1766.345,-0.952,0.050,0.055
1766.401,-0.961,0.043,0.058
1766.456,-0.950,0.053,0.083
1766.512,-0.956,0.045,0.054
1766.567,-0.961,0.047,0.077
1766.623,-0.951,0.044,0.072
1766.679,-0.955,0.052,0.061
1766.734,-0.954,0.048,0.101
1766.790,-0.957,0.046,0.061
1766.845,-0.954,0.042,0.076
1766.901,-0.945,0.047,0.087
1766.957,-0.955,0.049,0.045
1767.012,-0.945,0.049,0.084
1767.068,-0.959,0.047,0.054
1767.123,-0.959,0.051,0.061
1767.179,-0.952,0.043,0.094
